70794	70324	70324
70795	70325	70332
70796	70326	70332
70797	70327	70329
70798	70327	70327
70799	70329	70329
70800	70331	70332
70801	70331	70331
70802	70332	70332
70803	70334	70334
70804	70335	70335
70805	70336	70336
70806	70337	70343
70807	70337	70337
70808	70338	70338
70809	70339	70342
70810	70340	70342
70811	70341	70342
70812	70341	70341
70813	70342	70342
70814	70343	70343
70815	70344	70344
70816	70346	70346
70817	70347	70347
70818	70349	70349
70819	70350	70352
70820	70351	70352
70821	70352	70352
70822	70354	70354
70823	70355	70356
70824	70356	70356
70825	70357	70358
70826	70358	70358
70827	70359	70359
70828	70360	70361
70829	70360	70360
70830	70361	70361
70831	70362	70372
70832	70362	70363
70833	70363	70363
70834	70364	70372
70835	70364	70364
70836	70365	70372
70837	70366	70366
70838	70367	70367
70839	70368	70372
70840	70369	70372
70841	70370	70372
70842	70370	70370
70843	70371	70371
70844	70372	70372
70845	70373	70373
70846	70374	70374
70847	70376	70376
70848	70378	70378
70849	70379	70380
70850	70379	70379
70851	70380	70380
70852	70382	70382
70853	70383	70383
70854	70384	70387
70855	70385	70387
70856	70385	70385
70857	70386	70387
70858	70387	70387
70859	70389	70389
70860	70391	70391
70861	70393	70393
70862	70394	70394
70863	70396	70396
70864	70397	70397
70865	70398	70398
70866	70400	70400
70867	70401	70405
70868	70402	70405
70869	70403	70405
70870	70403	70404
70871	70404	70404
70872	70405	70405
70873	70406	70407
70874	70406	70406
70875	70407	70407
70876	70409	70409
70877	70410	70412
70878	70411	70412
70879	70412	70412
70880	70413	70413
70881	70414	70415
70882	70415	70415
70883	70417	70417
70884	70418	70418
70885	70419	70422
70886	70420	70422
70887	70420	70420
70888	70421	70422
70889	70422	70422
70890	70424	70424
70891	70425	70427
70892	70425	70425
70893	70426	70427
70894	70427	70427
70895	70429	70429
70896	70431	70431
70897	70432	70432
70898	70433	70441
70899	70434	70434
70900	70435	70436
70901	70436	70436
70902	70437	70441
70903	70438	70438
70904	70439	70441
70905	70439	70440
70906	70440	70440
70907	70441	70441
70908	70443	70443
70909	70444	70445
70910	70445	70445
70911	70446	70446
70912	70448	70448
70913	70449	70449
70914	70450	70450
70915	70451	70453
70916	70452	70453
70917	70453	70453
70918	70455	70455
70919	70456	70456
70920	70457	70457
70921	70459	70459
70922	70460	70465
70923	70460	70461
70924	70461	70461
70925	70462	70465
70926	70463	70463
70927	70464	70465
70928	70465	70465
70929	70466	70466
70930	70468	70468
70931	70469	70469
70932	70470	70471
70933	70471	70471
70934	70474	70474
70935	70475	70476
70936	70475	70475
70937	70476	70476
70938	70477	70477
70939	70478	70479
70940	70479	70479
70941	70480	70480
70942	70481	70481
70943	70483	70483
70944	70484	70485
70945	70485	70485
70946	70486	70488
70947	70487	70488
70948	70487	70487
70949	70488	70488
70950	70490	70490
70951	70491	70493
70952	70491	70491
70953	70492	70493
70954	70493	70493
70955	70494	70497
70956	70495	70495
70957	70497	70497
70958	70499	70499
70959	70500	70500
70960	70502	70502
70961	70503	70505
70962	70504	70505
70963	70504	70504
70964	70505	70505
70965	70506	70506
70966	70507	70509
70967	70508	70509
70968	70509	70509
70969	70510	70510
70970	70511	70511
70971	70512	70512
70972	70513	70514
70973	70514	70514
70974	70516	70516
70975	70517	70518
70976	70518	70518
70977	70519	70519
70978	70520	70520
70979	70521	70522
70980	70522	70522
70981	70524	70524
70982	70524	70524
70983	70525	70525
70984	70526	70526
70985	70527	70527
70986	70528	70528
70987	70530	70530
70988	70531	70531
70989	70533	70533
70990	70534	70534
70991	70535	70535
70992	70536	70536
70993	70537	70539
70994	70538	70539
70995	70539	70539
70996	70541	70541
70997	70542	70542
70998	70543	70543
70999	70544	70546
71000	70545	70546
71001	70546	70546
71002	70547	70547
71003	70548	70549
71004	70549	70549
71005	70552	70552
71006	70553	70553
71007	70555	70555
71008	70556	70557
71009	70557	70557
71010	70558	70558
71011	70559	70563
71012	70560	70563
71013	70561	70563
71014	70561	70561
71015	70562	70563
71016	70563	70563
71017	70565	70568
71018	70566	70568
71019	70566	70566
71020	70568	70568
71021	70569	70570
71022	70570	70570
71023	70571	70572
71024	70572	70572
71025	70573	70573
71026	70574	70578
71027	70575	70578
71028	70576	70578
71029	70576	70576
71030	70577	70578
71031	70578	70578
71032	70579	70582
71033	70580	70580
71034	70582	70582
71035	70583	70585
71036	70584	70585
71037	70585	70585
71038	70587	70587
71039	70588	70588
71040	70589	70589
71041	70590	70590
71042	70592	70592
71043	70593	70594
71044	70594	70594
71045	70595	70595
71046	70596	70596
71047	70597	70598
71048	70598	70598
71049	70600	70600
71050	70601	70601
71051	70602	70603
71052	70603	70603
71053	70606	70607
71054	70607	70607
71055	70608	70615
71056	70609	70615
71057	70609	70609
71058	70610	70615
71059	70611	70615
71060	70611	70611
71061	70613	70613
71062	70615	70615
71063	70616	70616
71064	70617	70617
71065	70618	70618
71066	70620	70620
71067	70621	70630
71068	70621	70624
71069	70622	70624
71070	70622	70622
71071	70623	70624
71072	70624	70624
71073	70626	70630
71074	70627	70630
71075	70627	70627
71076	70628	70630
71077	70629	70630
71078	70629	70629
71079	70630	70630
71080	70631	70631
71081	70633	70633
71082	70634	70645
71083	70634	70634
71084	70635	70635
71085	70636	70637
71086	70637	70637
71087	70637	70637
71088	70638	70638
71089	70639	70645
71090	70639	70639
71091	70640	70645
71092	70641	70645
71093	70641	70642
71094	70642	70642
71095	70643	70645
71096	70644	70644
71097	70645	70645
71098	70647	70647
71099	70648	70648
71100	70649	70661
71101	70649	70658
71102	70649	70652
71103	70649	70650
71104	70649	70649
71105	70650	70650
71106	70651	70652
71107	70651	70651
71108	70652	70652
71109	70653	70658
71110	70653	70655
71111	70654	70655
71112	70654	70654
71113	70655	70655
71114	70656	70656
71115	70657	70658
71116	70658	70658
71117	70659	70659
71118	70660	70660
71119	70661	70661
71120	70663	70663
71121	70664	70664
71122	70665	70666
71123	70666	70666
71124	70667	70667
71125	70668	70668
71126	70669	70669
71127	70670	70671
71128	70670	70670
71129	70671	70671
71130	70672	70672
71131	70674	70674
71132	70675	70675
71133	70677	70677
71134	70678	70678
71135	70680	70680
71136	70681	70681
71137	70682	70688
71138	70682	70682
71139	70683	70688
71140	70684	70684
71141	70685	70688
71142	70685	70685
71143	70687	70688
71144	70688	70688
71145	70689	70689
71146	70690	70690
71147	70691	70693
71148	70692	70693
71149	70693	70693
71150	70695	70696
71151	70696	70696
71152	70697	70697
71153	70698	70705
71154	70698	70698
71155	70699	70705
71156	70699	70699
71157	70700	70705
71158	70700	70700
71159	70701	70705
71160	70701	70701
71161	70702	70702
71162	70703	70703
71163	70704	70704
71164	70705	70705
71165	70706	70706
71166	70707	70707
71167	70708	70708
71168	70709	70714
71169	70709	70712
71170	70709	70710
71171	70709	70709
71172	70710	70710
71173	70712	70712
71174	70713	70713
71175	70714	70714
71176	70716	70716
71177	70717	70720
71178	70718	70720
71179	70718	70719
71180	70719	70719
71181	70720	70720
71182	70721	70723
71183	70721	70721
71184	70722	70722
71185	70723	70723
71186	70725	70725
71187	70726	70726
71188	70727	70727
71189	70728	70729
71190	70729	70729
71191	70731	70731
71192	70732	70732
71193	70733	70735
71194	70734	70735
71195	70735	70735
71196	70736	70737
71197	70737	70737
71198	70738	70738
71199	70740	70740
71200	70741	70741
71201	70742	70743
71202	70743	70743
71203	70744	70744
71204	70745	70746
71205	70745	70745
71206	70746	70746
71207	70747	70748
71208	70748	70748
71209	70749	70749
71210	70750	70750
71211	70751	70751
71212	70752	70752
71213	70753	70754
71214	70754	70754
71215	70756	70756
71216	70757	70757
71217	70758	70758
71218	70759	70759
71219	70760	70760
71220	70761	70761
71221	70762	70762
71222	70763	70765
71223	70764	70765
71224	70765	70765
71225	70767	70767
71226	70768	70768
71227	70769	70771
71228	70769	70769
71229	70770	70771
71230	70771	70771
71231	70772	70772
71232	70774	70774
71233	70775	70784
71234	70775	70777
71235	70775	70775
71236	70777	70777
71237	70778	70778
71238	70779	70779
71239	70780	70781
71240	70781	70781
71241	70782	70782
71242	70783	70784
71243	70784	70784
71244	70786	70787
71245	70787	70787
71246	70788	70788
71247	70789	70789
71248	70790	70790
71249	70790	70790
71250	70792	70792
71251	70793	70794
71252	70794	70794
71253	70795	70795
71254	70797	70797
71255	70798	70800
71256	70799	70800
71257	70800	70800
71258	70801	70801
71259	70802	70802
71260	70803	70803
71261	70805	70805
71262	70806	70806
71263	70807	70809
71264	70808	70809
71265	70808	70808
71266	70809	70809
71267	70811	70811
71268	70812	70813
71269	70813	70813
71270	70814	70814
71271	70816	70816
71272	70817	70817
71273	70818	70818
71274	70819	70819
71275	70820	70820
71276	70822	70822
71277	70823	70827
71278	70823	70824
71279	70824	70824
71280	70826	70827
71281	70827	70827
71282	70828	70828
71283	70829	70829
71284	70830	70830
71285	70830	70830
71286	70832	70832
71287	70833	70833
71288	70834	70837
71289	70835	70837
71290	70835	70835
71291	70836	70837
71292	70837	70837
71293	70839	70839
71294	70840	70840
71295	70840	70840
71296	70841	70843
71297	70842	70843
71298	70843	70843
71299	70845	70845
71300	70846	70854
71301	70846	70847
71302	70846	70846
71303	70847	70847
71304	70848	70848
71305	70849	70850
71306	70850	70850
71307	70851	70854
71308	70852	70854
71309	70852	70853
71310	70852	70852
71311	70853	70853
71312	70854	70854
71313	70856	70888
71314	70856	70877
71315	70856	70867
71316	70856	70861
71317	70856	70859
71318	70856	70857
71319	70856	70856
71320	70857	70857
71321	70858	70859
71322	70859	70859
71323	70860	70861
71324	70860	70860
71325	70861	70861
71326	70862	70867
71327	70862	70862
71328	70863	70867
71329	70864	70867
71330	70864	70864
71331	70865	70867
71332	70866	70866
71333	70867	70867
71334	70868	70877
71335	70868	70868
71336	70870	70877
71337	70870	70870
71338	70871	70872
71339	70872	70872
71340	70873	70877
71341	70874	70877
71342	70874	70874
71343	70875	70877
71344	70876	70877
71345	70876	70876
71346	70877	70877
71347	70878	70888
71348	70878	70882
71349	70878	70878
71350	70879	70880
71351	70879	70879
71352	70880	70880
71353	70881	70882
71354	70882	70882
71355	70884	70888
71356	70884	70884
71357	70885	70886
71358	70886	70886
71359	70887	70888
71360	70888	70888
71361	70888	70888
71362	70889	70889
71363	70890	70891
71364	70891	70891
71365	70892	70892
71366	70893	70898
71367	70893	70893
71368	70894	70898
71369	70895	70898
71370	70895	70896
71371	70895	70895
71372	70896	70896
71373	70897	70898
71374	70898	70898
71375	70899	70901
71376	70899	70899
71377	70900	70901
71378	70901	70901
71379	70902	70902
71380	70903	70904
71381	70904	70904
71382	70906	70906
71383	70907	70907
71384	70908	70908
71385	70910	70910
71386	70911	70911
71387	70912	70912
71388	70914	70914
71389	70915	70915
71390	70916	70916
71391	70917	70917
71392	70918	70918
71393	70919	70919
71394	70921	70921
71395	70922	70922
71396	70923	70929
71397	70923	70925
71398	70924	70925
71399	70924	70924
71400	70925	70925
71401	70927	70929
71402	70928	70929
71403	70928	70928
71404	70929	70929
71405	70930	70930
71406	70931	70932
71407	70932	70932
71408	70933	70935
71409	70934	70935
71410	70935	70935
71411	70937	70937
71412	70938	70938
71413	70939	70939
71414	70940	70941
71415	70941	70941
71416	70943	70943
71417	70944	70948
71418	70944	70945
71419	70944	70944
71420	70945	70945
71421	70946	70946
71422	70947	70947
71423	70948	70948
71424	70949	70949
71425	70950	70950
71426	70951	70959
71427	70952	70959
71428	70952	70954
71429	70952	70953
71430	70952	70952
71431	70953	70953
71432	70954	70954
71433	70955	70955
71434	70956	70956
71435	70957	70957
71436	70958	70959
71437	70959	70959
71438	70962	70962
71439	70963	70967
71440	70963	70964
71441	70964	70964
71442	70965	70967
71443	70966	70966
71444	70967	70967
71445	70968	70968
71446	70969	70977
71447	70969	70971
71448	70969	70969
71449	70969	70969
71450	70970	70971
71451	70971	70971
71452	70973	70977
71453	70973	70974
71454	70973	70973
71455	70974	70974
71456	70975	70977
71457	70976	70976
71458	70977	70977
71459	70979	70979
71460	70980	70980
71461	70980	70980
71462	70981	70981
71463	70982	70982
71464	70983	70983
71465	70984	70986
71466	70985	70986
71467	70986	70986
71468	70988	70989
71469	70990	70990
71470	70991	70991
71471	70993	70994
71472	70994	70994
71473	70995	70995
71474	70996	70996
71475	70997	70997
71476	70998	71000
71477	70999	71000
71478	71000	71000
71479	71001	71001
71480	71002	71004
71481	71003	71004
71482	71003	71003
71483	71004	71004
71484	71006	71006
71485	71007	71007
71486	71009	71009
71487	71010	71010
71488	71012	71012
71489	71013	71013
71490	71014	71014
71491	71015	71016
71492	71016	71016
71493	71017	71017
71494	71019	71019
71495	71020	71021
71496	71021	71021
71497	71022	71022
71498	71024	71024
71499	71025	71026
71500	71025	71025
71501	71026	71026
71502	71028	71029
71503	71028	71028
71504	71029	71029
71505	71030	71031
71506	71030	71030
71507	71031	71031
71508	71032	71032
71509	71033	71035
71510	71034	71035
71511	71035	71035
71512	71036	71037
71513	71037	71037
71514	71038	71038
71515	71039	71049
71516	71039	71039
71517	71040	71049
71518	71041	71049
71519	71041	71045
71520	71041	71043
71521	71041	71041
71522	71041	71041
71523	71043	71043
71524	71044	71045
71525	71045	71045
71526	71047	71049
71527	71047	71047
71528	71047	71047
71529	71048	71049
71530	71049	71049
71531	71051	71051
71532	71052	71052
71533	71053	71054
71534	71054	71054
71535	71055	71055
71536	71056	71056
71537	71057	71059
71538	71057	71057
71539	71059	71059
71540	71061	71062
71541	71062	71062
71542	71063	71063
71543	71064	71064
71544	71065	71065
71545	71067	71067
71546	71068	71068
71547	71069	71072
71548	71069	71069
71549	71070	71072
71550	71070	71070
71551	71070	71070
71552	71072	71072
71553	71072	71072
71554	71074	71074
71555	71075	71075
71556	71076	71077
71557	71077	71077
71558	71077	71077
71559	71078	71079
71560	71079	71079
71561	71080	71083
71562	71080	71080
71563	71081	71082
71564	71082	71082
71565	71083	71083
71566	71084	71084
71567	71085	71085
71568	71086	71086
71569	71088	71088
71570	71089	71089
71571	71090	71091
71572	71091	71091
71573	71091	71091
71574	71093	71093
71575	71094	71094
71576	71095	71096
71577	71096	71096
71578	71097	71099
71579	71098	71099
71580	71099	71099
71581	71102	71103
71582	71103	71103
71583	71104	71104
71584	71105	71106
71585	71106	71106
71586	71108	71108
71587	71109	71109
71588	71110	71113
71589	71111	71113
71590	71111	71111
71591	71112	71112
71592	71113	71113
71593	71115	71121
71594	71115	71116
71595	71116	71116
71596	71117	71121
71597	71118	71118
71598	71119	71121
71599	71120	71121
71600	71121	71121
71601	71122	71122
71602	71123	71126
71603	71124	71126
71604	71124	71124
71605	71125	71126
71606	71126	71126
71607	71127	71127
71608	71128	71130
71609	71129	71130
71610	71130	71130
71611	71132	71132
71612	71133	71133
71613	71135	71138
71614	71135	71135
71615	71136	71138
71616	71137	71137
71617	71138	71138
71618	71139	71139
71619	71140	71140
71620	71142	71143
71621	71143	71143
71622	71144	71144
71623	71145	71147
71624	71146	71147
71625	71147	71147
71626	71148	71148
71627	71149	71149
71628	71150	71151
71629	71151	71151
71630	71153	71153
71631	71154	71154
71632	71155	71155
71633	71157	71157
71634	71158	71158
71635	71160	71160
71636	71161	71162
71637	71162	71162
71638	71163	71163
71639	71163	71163
71640	71164	71164
71641	71166	71166
71642	71167	71167
71643	71168	71168
71644	71170	71170
71645	71171	71171
71646	71172	71174
71647	71173	71174
71648	71174	71174
71649	71175	71175
71650	71177	71177
71651	71178	71178
71652	71179	71180
71653	71179	71179
71654	71180	71180
71655	71181	71181
71656	71182	71186
71657	71183	71186
71658	71183	71183
71659	71184	71185
71660	71185	71185
71661	71186	71186
71662	71188	71188
71663	71189	71189
71664	71190	71205
71665	71190	71191
71666	71190	71190
71667	71191	71191
71668	71192	71205
71669	71192	71192
71670	71193	71205
71671	71193	71193
71672	71195	71197
71673	71195	71195
71674	71196	71197
71675	71197	71197
71676	71199	71205
71677	71199	71199
71678	71200	71205
71679	71201	71205
71680	71201	71201
71681	71202	71205
71682	71203	71205
71683	71203	71203
71684	71204	71205
71685	71205	71205
71686	71206	71206
71687	71207	71209
71688	71208	71209
71689	71208	71208
71690	71209	71209
71691	71210	71210
71692	71211	71211
71693	71212	71215
71694	71213	71215
71695	71214	71215
71696	71214	71214
71697	71215	71215
71698	71217	71217
71699	71218	71218
71700	71219	71220
71701	71220	71220
71702	71222	71222
71703	71223	71223
71704	71224	71224
71705	71226	71227
71706	71228	71228
71707	71229	71229
71708	71230	71231
71709	71231	71231
71710	71233	71238
71711	71233	71233
71712	71234	71238
71713	71234	71235
71714	71235	71235
71715	71236	71238
71716	71236	71236
71717	71237	71238
71718	71238	71238
71719	71239	71239
71720	71240	71240
71721	71242	71243
71722	71244	71244
71723	71245	71247
71724	71246	71247
71725	71247	71247
71726	71249	71250
71727	71250	71250
71728	71251	71252
71729	71252	71252
71730	71253	71253
71731	71254	71254
71732	71255	71261
71733	71255	71257
71734	71256	71257
71735	71256	71256
71736	71256	71256
71737	71257	71257
71738	71259	71261
