34737	59246	59246
34738	59247	59247
34739	59249	59249
34740	59250	59250
34741	59251	59251
34742	59252	59252
34743	59253	59253
34744	59254	59254
34745	59255	59256
34746	59257	59257
34747	59258	59258
34748	59259	59260
34749	59263	59265
34750	59266	59266
34751	59268	59273
34752	59274	59274
34753	59275	59275
34754	59276	59277
34755	59278	59279
34756	59279	59279
34757	59280	59280
34758	59281	59281
34759	59282	59282
34760	59283	59287
34761	59284	59284
34762	59285	59286
34763	59287	59287
34764	59289	59289
34765	59290	59290
34766	59291	59291
34767	59293	59293
34768	59294	59294
34769	59295	59295
34770	59297	59297
34771	59298	59298
34772	59300	59300
34773	59301	59303
34774	59302	59302
34775	59303	59303
34776	59304	59305
34777	59306	59306
34778	59308	59308
34779	59309	59309
34780	59310	59310
34781	59311	59311
34782	59314	59314
34783	59315	59317
34784	59319	59319
34785	59320	59322
34786	59324	59324
34787	59325	59325
34788	59326	59326
34789	59327	59327
34790	59328	59328
34791	59329	59331
34792	59329	59329
34793	59330	59330
34794	59331	59331
34795	59332	59332
34796	59333	59333
34797	59334	59334
34798	59335	59339
34799	59341	59341
34800	59342	59342
34801	59344	59344
34802	59347	59352
34803	59353	59353
34804	59354	59356
34805	59357	59358
34806	59359	59359
34807	59360	59363
34808	59360	59360
34809	59361	59363
34810	59365	59365
34811	59366	59366
34812	59367	59367
34813	59370	59370
34814	59371	59371
34815	59372	59372
34816	59373	59374
34817	59375	59375
34818	59378	59378
34819	59379	59379
34820	59380	59380
34821	59381	59381
34822	59382	59382
34823	59383	59383
34824	59384	59386
34825	59388	59388
34826	59389	59389
34827	59390	59392
34828	59391	59391
34829	59392	59392
34830	59394	59394
34831	59395	59395
34832	59396	59396
34833	59397	59397
34834	59399	59399
34835	59400	59400
34836	59401	59401
34837	59402	59404
34838	59405	59405
34839	59406	59406
34840	59407	59407
34841	59408	59409
34842	59408	59408
34843	59409	59409
34844	59412	59413
34845	59414	59414
34846	59415	59419
34847	59416	59416
34848	59417	59419
34849	59420	59420
34850	59421	59422
34851	59423	59425
34852	59426	59427
34853	59428	59428
34854	59429	59429
34855	59430	59432
34856	59432	59432
34857	59434	59434
34858	59436	59436
34859	59438	59438
34860	59439	59439
34861	59442	59442
34862	59443	59443
34863	59444	59448
34864	59445	59445
34865	59446	59448
34866	59447	59447
34867	59448	59448
34868	59449	59449
34869	59450	59450
34870	59452	59454
34871	59453	59453
34872	59454	59454
34873	59455	59455
34874	59456	59458
34875	59457	59457
34876	59458	59458
34877	59459	59460
34878	59459	59459
34879	59460	59460
34880	59461	59462
34881	59463	59463
34882	59464	59465
34883	59467	59467
34884	59469	59469
34885	59472	59472
34886	59473	59473
34887	59475	59477
34888	59478	59478
34889	59479	59479
34890	59480	59480
34891	59481	59482
34892	59483	59484
34893	59485	59488
34894	59485	59485
34895	59486	59488
34896	59486	59487
34897	59488	59488
34898	59489	59490
34899	59491	59495
34900	59496	59500
34901	59501	59501
34902	59502	59502
34903	59503	59504
34904	59506	59506
34905	59507	59507
34906	59508	59509
34907	59510	59516
34908	59510	59510
34909	59511	59516
34910	59512	59512
34911	59513	59513
34912	59514	59516
34913	59514	59515
34914	59516	59516
34915	59517	59517
34916	59518	59524
34917	59518	59518
34918	59519	59519
34919	59520	59524
34920	59525	59525
34921	59526	59526
34922	59528	59528
34923	59529	59529
34924	59530	59530
34925	59531	59532
34926	59533	59533
34927	59534	59542
34928	59535	59535
34929	59536	59536
34930	59537	59537
34931	59538	59539
34932	59541	59541
34933	59542	59542
34934	59544	59546
34935	59544	59544
34936	59545	59546
34937	59547	59547
34938	59548	59550
34939	59552	59554
34940	59555	59555
34941	59556	59556
34942	59557	59558
34943	59559	59560
34944	59562	59562
34945	59563	59563
34946	59564	59565
34947	59566	59567
34948	59566	59566
34949	59567	59567
34950	59568	59568
34951	59569	59569
34952	59571	59571
34953	59572	59574
34954	59574	59574
34955	59575	59579
34956	59575	59575
34957	59576	59577
34958	59578	59578
34959	59579	59579
34960	59581	59581
34961	59582	59582
34962	59584	59585
34963	59586	59586
34964	59587	59587
34965	59589	59589
34966	59590	59590
34967	59591	59592
34968	59593	59593
34969	59594	59599
34970	59594	59595
34971	59596	59596
34972	59597	59599
34973	59602	59603
34974	59604	59604
34975	59605	59605
34976	59607	59609
34977	59607	59607
34978	59608	59609
34979	59610	59610
34980	59611	59611
34981	59612	59612
34982	59614	59614
34983	59615	59615
34984	59618	59618
34985	59619	59619
34986	59620	59620
34987	59621	59621
34988	59622	59622
34989	59623	59626
34990	59628	59629
34991	59630	59630
34992	59631	59632
34993	59634	59635
34994	59636	59636
34995	59637	59638
34996	59639	59641
34997	59642	59642
34998	59643	59643
34999	59644	59645
35000	59647	59647
35001	59648	59648
35002	59649	59649
35003	59651	59651
35004	59652	59652
35005	59653	59654
35006	59655	59655
35007	59656	59656
35008	59657	59657
35009	59660	59660
35010	59661	59662
35011	59664	59667
35012	59664	59666
35013	59664	59664
35014	59665	59665
35015	59666	59666
35016	59667	59667
35017	59668	59668
35018	59669	59669
35019	59670	59670
35020	59671	59672
35021	59673	59673
35022	59674	59674
35023	59675	59676
35024	59677	59677
35025	59678	59678
35026	59680	59680
35027	59681	59681
35028	59683	59683
35029	59684	59684
35030	59686	59687
35031	59688	59688
35032	59689	59689
35033	59690	59691
35034	59692	59692
35035	59693	59693
35036	59695	59696
35037	59697	59697
35038	59699	59699
35039	59700	59700
35040	59701	59702
35041	59703	59703
35042	59704	59704
35043	59705	59706
35044	59708	59708
35045	59709	59709
35046	59710	59710
35047	59711	59711
35048	59712	59716
35049	59712	59713
35050	59712	59712
35051	59713	59713
35052	59714	59714
35053	59715	59715
35054	59716	59716
35055	59717	59717
35056	59718	59718
35057	59720	59720
35058	59721	59721
35059	59722	59722
35060	59723	59723
35061	59724	59725
35062	59727	59728
35063	59729	59729
35064	59730	59730
35065	59731	59733
35066	59731	59731
35067	59732	59732
35068	59733	59733
35069	59734	59736
35070	59737	59738
35071	59739	59739
35072	59740	59740
35073	59741	59741
35074	59742	59744
35075	59745	59746
35076	59747	59747
35077	59750	59750
35078	59751	59751
35079	59752	59753
35080	59754	59754
35081	59755	59755
35082	59756	59760
35083	59757	59757
35084	59758	59758
35085	59759	59759
35086	59760	59760
35087	59761	59761
35088	59762	59762
35089	59763	59765
35090	59766	59766
35091	59767	59769
35092	59770	59772
35093	59773	59773
35094	59774	59779
35095	59780	59781
35096	59782	59782
35097	59785	59785
35098	59787	59787
35099	59788	59788
35100	59790	59790
35101	59791	59793
35102	59791	59791
35103	59792	59792
35104	59793	59793
35105	59796	59796
35106	59798	59798
35107	59799	59799
35108	59800	59800
35109	59801	59801
35110	59802	59802
35111	59804	59804
35112	59805	59805
35113	59806	59807
35114	59809	59811
35115	59809	59809
35116	59810	59810
35117	59811	59811
35118	59812	59813
35119	59814	59814
35120	59816	59818
35121	59816	59816
35122	59817	59817
35123	59818	59818
35124	59819	59819
35125	59820	59821
35126	59822	59822
35127	59823	59823
35128	59824	59824
35129	59826	59826
35130	59827	59827
35131	59828	59829
35132	59828	59828
35133	59829	59829
35134	59830	59830
35135	59831	59831
35136	59832	59834
35137	59832	59833
35138	59834	59834
35139	59835	59835
35140	59836	59836
35141	59837	59838
35142	59839	59839
35143	59840	59840
35144	59841	59848
35145	59849	59849
35146	59850	59850
35147	59851	59853
35148	59855	59855
35149	59856	59857
35150	59859	59859
35151	59860	59860
35152	59862	59865
35153	59866	59866
35154	59867	59868
35155	59869	59869
35156	59870	59870
35157	59872	59872
35158	59873	59873
35159	59874	59874
35160	59875	59875
35161	59876	59876
35162	59878	59878
35163	59879	59879
35164	59880	59881
35165	59883	59883
35166	59884	59884
35167	59885	59885
35168	59886	59886
35169	59887	59888
35170	59889	59890
35171	59891	59892
35172	59893	59893
35173	59895	59895
35174	59896	59896
35175	59897	59897
35176	59899	59901
35177	59900	59900
35178	59901	59901
35179	59902	59902
35180	59903	59904
35181	59905	59905
35182	59906	59906
35183	59907	59907
35184	59908	59908
35185	59909	59909
35186	59910	59911
35187	59912	59912
35188	59913	59913
35189	59915	59915
35190	59916	59918
35191	59920	59921
35192	59922	59923
35193	59924	59924
35194	59925	59930
35195	59927	59927
35196	59928	59928
35197	59929	59929
35198	59930	59930
35199	59931	59932
35200	59933	59933
35201	59934	59934
35202	59936	59937
35203	59938	59940
35204	59938	59939
35205	59940	59940
35206	59941	59941
35207	59942	59944
35208	59945	59945
35209	59946	59946
35210	59948	59948
35211	59949	59951
35212	59953	59954
35213	59955	59956
35214	59959	59959
35215	59960	59963
35216	59964	59964
35217	59967	59967
35218	59968	59968
35219	59970	59970
35220	59971	59972
35221	59973	59977
35222	59975	59975
35223	59976	59976
35224	59977	59977
35225	59978	59978
35226	59979	59979
35227	59981	59982
35228	59983	59983
35229	59985	59985
35230	59986	59988
35231	59989	59989
35232	59993	59993
35233	59994	59994
35234	59995	59998
35235	59999	59999
35236	60000	60000
35237	60002	60002
35238	60003	60004
35239	60005	60007
35240	60009	60009
35241	60010	60010
35242	60011	60011
35243	60012	60015
35244	60016	60016
35245	60017	60017
35246	60019	60019
35247	60020	60020
35248	60021	60024
35249	60025	60025
35250	60026	60026
35251	60027	60027
35252	60028	60029
35253	60031	60032
35254	60033	60033
35255	60034	60034
35256	60036	60037
35257	60038	60040
35258	60041	60041
35259	60042	60057
35260	60046	60047
35261	60046	60046
35262	60047	60047
35263	60048	60049
35264	60050	60050
35265	60051	60051
35266	60053	60053
35267	60054	60054
35268	60055	60055
35269	60057	60057
35270	60058	60058
35271	60059	60059
35272	60060	60060
35273	60062	60063
35274	60064	60064
35275	60066	60067
35276	60068	60068
35277	60069	60069
35278	60070	60070
35279	60071	60071
35280	60072	60072
35281	60073	60073
35282	60074	60075
35283	60077	60078
35284	60079	60080
35285	60081	60081
35286	60082	60082
35287	60083	60083
35288	60085	60085
35289	60086	60086
35290	60087	60087
35291	60089	60089
35292	60090	60090
35293	60091	60092
35294	60093	60093
35295	60094	60097
35296	60098	60098
35297	60099	60099
35298	60101	60101
35299	60102	60105
35300	60107	60107
35301	60108	60109
35302	60110	60110
35303	60111	60112
35304	60114	60114
35305	60115	60117
35306	60119	60119
35307	60120	60120
35308	60121	60121
35309	60122	60122
35310	60123	60125
35311	60124	60124
35312	60125	60125
35313	60127	60129
35314	60128	60128
35315	60129	60129
35316	60130	60130
35317	60131	60134
35318	60135	60135
35319	60136	60136
35320	60137	60137
35321	60139	60139
35322	60140	60140
35323	60141	60141
35324	60142	60142
35325	60143	60143
35326	60144	60147
35327	60145	60145
35328	60146	60147
35329	60149	60149
35330	60150	60150
35331	60152	60152
35332	60153	60159
35333	60153	60153
35334	60154	60154
35335	60155	60155
35336	60157	60157
35337	60158	60159
35338	60160	60160
35339	60161	60161
35340	60163	60163
35341	60164	60164
35342	60166	60166
35343	60167	60167
35344	60168	60168
35345	60169	60171
35346	60172	60172
35347	60174	60176
35348	60177	60177
35349	60178	60178
35350	60180	60181
35351	60182	60182
35352	60184	60184
35353	60185	60186
35354	60187	60187
35355	60188	60191
35356	60189	60189
35357	60190	60190
35358	60191	60191
35359	60192	60194
35360	60195	60195
35361	60196	60196
35362	60198	60201
35363	60200	60200
35364	60201	60201
35365	60202	60202
35366	60203	60203
35367	60204	60204
35368	60206	60209
35369	60207	60207
35370	60208	60208
35371	60210	60210
35372	60211	60211
35373	60212	60212
35374	60213	60215
35375	60213	60214
35376	60215	60215
35377	60223	60223
35378	60224	60224
35379	60225	60226
35380	60227	60230
35381	60231	60231
35382	60232	60232
35383	60233	60233
35384	60234	60234
35385	60236	60236
35386	60237	60237
35387	60238	60241
35388	60239	60239
35389	60240	60240
35390	60241	60241
35391	60242	60242
35392	60243	60243
35393	60244	60244
35394	60245	60247
35395	60248	60248
35396	60249	60249
35397	60252	60253
35398	60254	60254
35399	60255	60255
35400	60256	60256
35401	60257	60257
35402	60258	60258
35403	60259	60259
35404	60260	60262
35405	60264	60264
35406	60265	60265
35407	60267	60267
35408	60268	60268
35409	60269	60269
35410	60270	60270
35411	60272	60272
35412	60273	60274
35413	60276	60276
35414	60277	60277
35415	60279	60279
35416	60281	60281
35417	60282	60284
35418	60286	60287
35419	60288	60288
35420	60289	60289
35421	60290	60290
35422	60292	60292
35423	60293	60293
35424	60294	60294
35425	60295	60296
35426	60296	60296
35427	60299	60299
35428	60300	60300
35429	60301	60301
35430	60302	60302
35431	60303	60303
35432	60304	60305
35433	60307	60307
35434	60308	60311
35435	60313	60314
35436	60315	60315
35437	60316	60316
35438	60317	60317
35439	60320	60320
35440	60321	60322
35441	60324	60324
35442	60325	60326
35443	60329	60329
35444	60330	60330
35445	60331	60332
35446	60333	60333
35447	60334	60334
35448	60335	60335
35449	60336	60336
35450	60337	60337
35451	60338	60338
35452	60339	60339
35453	60340	60343
35454	60345	60347
35455	60348	60349
35456	60350	60350
35457	60355	60355
35458	60356	60356
35459	60357	60357
35460	60358	60358
35461	60359	60359
35462	60363	60363
35463	60364	60364
35464	60365	60365
35465	60366	60366
35466	60368	60369
35467	60370	60370
35468	60371	60371
35469	60372	60372
35470	60373	60373
35471	60374	60374
35472	60375	60380
35473	60378	60378
35474	60379	60379
35475	60380	60380
35476	60381	60381
35477	60382	60383
35478	60384	60384
35479	60385	60386
35480	60388	60389
35481	60390	60390
35482	60391	60391
35483	60392	60395
35484	60392	60392
35485	60393	60393
35486	60394	60395
35487	60397	60397
35488	60398	60398
35489	60399	60401
35490	60402	60402
35491	60403	60403
35492	60404	60404
35493	60406	60406
35494	60407	60408
35495	60409	60409
35496	60410	60410
35497	60411	60411
35498	60412	60413
35499	60414	60414
35500	60415	60416
35501	60418	60418
35502	60419	60420
35503	60421	60421
35504	60422	60423
35505	60424	60424
35506	60425	60425
35507	60426	60427
35508	60429	60430
35509	60431	60431
35510	60432	60432
35511	60433	60434
35512	60433	60433
35513	60434	60434
35514	60436	60436
35515	60437	60437
35516	60438	60438
35517	60439	60440
35518	60441	60441
35519	60442	60442
35520	60444	60445
35521	60447	60447
35522	60449	60449
35523	60450	60450
35524	60452	60454
35525	60455	60455
35526	60457	60457
35527	60459	60459
35528	60460	60461
35529	60463	60465
35530	60466	60467
35531	60468	60468
35532	60469	60471
35533	60470	60470
35534	60471	60471
35535	60472	60472
35536	60474	60474
35537	60475	60475
35538	60476	60477
35539	60478	60478
35540	60479	60481
35541	60483	60484
35542	60485	60485
35543	60487	60487
35544	60488	60489
35545	60491	60491
35546	60492	60492
35547	60493	60494
35548	60495	60495
35549	60496	60496
35550	60497	60497
35551	60498	60498
35552	60499	60503
35553	60505	60507
35554	60508	60508
35555	60509	60509
35556	60510	60513
35557	60515	60515
35558	60516	60520
35559	60521	60521
35560	60523	60523
35561	60524	60527
35562	60528	60528
35563	60529	60529
35564	60530	60530
35565	60532	60535
35566	60536	60537
35567	60538	60538
35568	60540	60542
35569	60543	60543
35570	60544	60544
35571	60545	60545
35572	60546	60549
35573	60551	60551
35574	60552	60552
35575	60554	60554
35576	60555	60555
35577	60556	60558
35578	60559	60559
35579	60560	60560
35580	60562	60562
35581	60563	60565
35582	60566	60566
35583	60567	60570
35584	60571	60571
35585	60572	60573
35586	60574	60574
35587	60576	60576
35588	60577	60580
35589	60577	60577
35590	60578	60578
35591	60579	60579
35592	60580	60580
35593	60581	60581
35594	60582	60582
35595	60583	60583
35596	60584	60584
35597	60586	60587
35598	60588	60588
35599	60589	60589
35600	60590	60594
35601	60590	60590
35602	60591	60591
35603	60592	60594
35604	60596	60596
35605	60597	60597
35606	60598	60598
35607	60600	60606
35608	60601	60601
35609	60602	60602
35610	60603	60606
35611	60607	60607
35612	60608	60608
35613	60610	60610
35614	60611	60611
35615	60612	60612
35616	60614	60614
35617	60615	60615
35618	60616	60616
35619	60618	60618
35620	60619	60619
35621	60621	60621
35622	60622	60622
35623	60624	60624
35624	60625	60625
35625	60627	60629
35626	60630	60630
35627	60632	60641
35628	60634	60634
35629	60635	60635
35630	60636	60637
35631	60638	60641
35632	60642	60642
35633	60643	60643
35634	60644	60644
35635	60645	60645
35636	60646	60646
35637	60648	60648
35638	60649	60649
35639	60651	60652
35640	60653	60653
35641	60654	60654
35642	60655	60655
35643	60657	60657
35644	60658	60659
35645	60660	60660
35646	60662	60664
35647	60665	60665
35648	60667	60668
35649	60669	60670
35650	60671	60671
35651	60674	60676
35652	60677	60677
35653	60678	60678
35654	60680	60680
35655	60681	60681
35656	60682	60682
35657	60683	60685
35658	60686	60687
35659	60688	60688
35660	60689	60689
35661	60690	60691
35662	60692	60692
35663	60693	60698
35664	60695	60695
35665	60696	60696
35666	60697	60697
35667	60698	60698
35668	60699	60699
35669	60700	60700
35670	60701	60701
35671	60702	60702
35672	60703	60705
35673	60707	60707
35674	60708	60708
35675	60709	60710
35676	60711	60711
35677	60713	60715
35678	60716	60716
35679	60717	60719
35680	60720	60720
35681	60722	60723
