85119	520	5	12	
85120	520	5	12	
85121	520	5	12	
85122	520	5	12	
85123	520	5	12	
85124	520	5	12	
85125	520	5	12	
85126	520	5	12	
85127	520	5	12	
85128	520	5	12	
85129	520	5	12	
85130	520	5	12	
85131	520	5	12	
85132	520	5	12	
85133	520	5	13	
85134	520	5	13	
85135	520	5	13	
85136	520	5	13	
85137	520	5	13	
85138	520	5	13	
85139	520	5	13	
85140	520	5	13	
85141	520	5	13	
85142	520	5	13	
85143	520	5	13	
85144	520	5	13	
85145	520	5	13	
85146	520	5	13	
85147	520	5	14	
85148	520	5	14	
85149	520	5	14	
85150	520	5	14	
85151	520	5	14	
85152	520	5	14	
85153	520	5	14	
85154	520	5	14	
85155	520	5	14	
85156	520	5	14	
85157	520	5	14	
85158	520	5	14	
85159	520	5	14	
85160	520	5	14	
85161	520	5	14	
85162	520	5	14	
85163	520	5	14	
85164	520	5	14	
85165	520	5	14	
85166	520	5	14	
85167	520	5	14	
85168	520	5	14	
85169	520	5	14	
85170	520	5	14	
85171	520	5	15	
85172	520	5	15	
85173	520	5	15	
85174	520	5	15	
85175	520	5	15	
85176	520	5	15	
85177	520	5	15	
85178	520	5	15	
85179	520	5	15	
85180	520	5	15	
85181	520	5	15	
85182	520	5	15	
85183	520	5	15	
85184	520	5	15	
85185	520	5	15	
85186	520	5	15	
85187	520	5	15	
85188	520	5	15	
85189	520	5	15	
85190	520	5	15	
85191	520	5	15	
85192	520	5	15	
85193	520	5	15	
85194	520	5	15	
85195	520	5	15	
85196	520	5	15	
85197	520	5	15	
85198	520	5	15	
85199	520	5	15	
85200	520	5	15	
85201	520	5	15	
85202	520	5	15	
85203	520	5	15	
85204	520	5	15	
85205	520	5	15	
85206	520	5	15	
85207	520	5	15	
85208	520	5	15	
85209	520	5	15	
85210	520	5	16	
85211	520	5	16	
85212	520	5	16	
85213	520	5	16	
85214	520	5	16	
85215	520	5	16	
85216	520	5	16	
85217	520	5	16	
85218	520	5	16	
85219	520	5	16	
85220	520	5	16	
85221	520	5	16	
85222	520	5	16	
85223	520	5	16	
85224	520	5	16	
85225	520	5	16	
85226	520	5	16	
85227	520	5	16	
85228	520	5	16	
85229	520	5	16	
85230	520	5	16	
85231	520	5	16	
85232	520	5	16	
85233	520	5	16	
85234	520	5	17	
85235	520	5	17	
85236	520	5	17	
85237	520	5	17	
85238	520	5	17	
85239	520	5	17	
85240	520	5	17	
85241	520	5	17	
85242	520	5	17	
85243	520	5	17	
85244	520	5	17	
85245	520	5	17	
85246	520	5	17	
85247	520	5	17	
85248	520	5	17	
85249	520	5	17	
85250	520	5	17	
85251	520	5	17	
85252	520	5	17	
85253	520	5	17	
85254	520	5	17	
85255	520	5	17	
85256	520	5	17	
85257	520	5	17	
85258	520	5	17	
85259	520	5	17	
85260	520	5	17	
85261	520	5	17	
85262	520	5	17	
85263	520	5	17	
85264	520	5	17	
85265	520	5	17	
85266	520	5	17	
85267	520	5	18	
85268	520	5	18	
85269	520	5	18	
85270	520	5	18	
85271	520	5	18	
85272	520	5	18	
85273	520	5	18	
85274	520	5	18	
85275	520	5	18	
85276	520	5	18	
85277	520	5	18	
85278	520	5	18	
85279	520	5	18	
85280	520	5	18	
85281	520	5	18	
85282	520	5	18	
85283	520	5	18	
85284	520	5	18	
85285	520	5	18	
85286	520	5	18	
85287	520	5	18	
85288	520	5	18	
85289	520	5	19	
85290	520	5	19	
85291	520	5	19	
85292	520	5	19	
85293	520	5	19	
85294	520	5	19	
85295	520	5	19	
85296	520	5	19	
85297	520	5	19	
85298	520	5	19	
85299	520	5	19	
85300	520	5	19	
85301	520	5	19	
85302	520	5	19	
85303	520	5	19	
85304	520	5	19	
85305	520	5	19	
85306	520	5	19	
85307	520	5	19	
85308	520	5	19	
85309	520	5	19	
85310	520	5	19	
85311	520	5	19	
85312	520	5	20	
85313	520	5	20	
85314	520	5	20	
85315	520	5	20	
85316	520	5	20	
85317	520	5	20	
85318	520	5	20	
85319	520	5	20	
85320	520	5	20	
85321	520	5	20	
85322	520	5	20	
85323	520	5	20	
85324	520	5	20	
85325	520	5	20	
85326	520	5	20	
85327	520	5	21	
85328	520	5	21	
85329	520	5	21	
85330	520	5	21	
85331	520	5	21	
85332	520	5	21	
85333	520	5	21	
85334	520	5	21	
85335	520	5	21	
85336	520	5	21	
85337	520	5	21	
85338	520	5	21	
85339	520	5	21	
85340	520	5	21	
85341	520	5	21	
85342	520	5	21	
85343	520	5	21	
85344	520	5	21	
85345	520	5	21	
85346	520	5	21	
85347	520	5	21	
85348	520	5	21	
85349	520	5	21	
85350	520	5	21	
85351	520	6	1	
85352	520	6	1	
85353	520	6	1	
85354	520	6	1	
85355	520	6	1	
85356	520	6	1	
85357	520	6	1	
85358	520	6	1	
85359	520	6	1	
85360	520	6	1	
85361	520	6	2	
85362	520	6	2	
85363	520	6	2	
85364	520	6	2	
85365	520	6	2	
85366	520	6	2	
85367	520	6	2	
85368	520	6	2	
85369	520	6	2	
85370	520	6	2	
85371	520	6	2	
85372	520	6	3	
85373	520	6	3	
85374	520	6	3	
85375	520	6	3	
85376	520	6	3	
85377	520	6	3	
85378	520	6	3	
85379	520	6	3	
85380	520	6	3	
85381	520	6	3	
85382	520	6	3	
85383	520	6	3	
85384	520	6	3	
85385	520	6	4	
85386	520	6	4	
85387	520	6	4	
85388	520	6	4	
85389	520	6	4	
85390	520	6	4	
85391	520	6	4	
85392	520	6	4	
85393	520	6	4	
85394	520	6	4	
85395	520	6	4	
85396	520	6	4	
85397	520	6	4	
85398	520	6	4	
85399	520	6	4	
85400	520	6	4	
85401	520	6	4	
85402	520	6	4	
85403	520	6	4	
85404	520	6	4	
85405	520	6	4	
85406	520	6	4	
85407	520	6	4	
85408	520	6	4	
85409	520	6	4	
85410	520	6	4	
85411	520	6	4	
85412	520	6	5	
85413	520	6	5	
85414	520	6	5	
85415	520	6	5	
85416	520	6	5	
85417	520	6	5	
85418	520	6	5	
85419	520	6	5	
85420	520	6	5	
85421	520	6	5	
85422	520	6	5	
85423	520	6	5	
85424	520	6	5	
85425	520	6	5	
85426	520	6	6	
85427	520	6	6	
85428	520	6	6	
85429	520	6	6	
85430	520	6	6	
85431	520	6	6	
85432	520	6	6	
85433	520	6	6	
85434	520	6	6	
85435	520	6	6	
85436	520	6	6	
85437	520	6	6	
85438	520	6	6	
85439	520	6	6	
85440	520	6	6	
85441	520	6	6	
85442	520	6	6	
85443	520	6	6	
85444	520	6	6	
85445	520	6	6	
85446	520	6	7	
85447	520	6	7	
85448	520	6	7	
85449	520	6	7	
85450	520	6	7	
85451	520	6	7	
85452	520	6	7	
85453	520	6	8	
85454	520	6	8	
85455	520	6	8	
85456	520	6	8	
85457	520	6	8	
85458	520	6	8	
85459	520	6	8	
85460	520	6	8	
85461	520	6	8	
85462	520	6	8	
85463	520	6	9	
85464	520	6	9	
85465	520	6	9	
85466	520	6	9	
85467	520	6	9	
85468	520	6	9	
85469	520	6	9	
85470	520	6	9	
85471	520	6	9	
85472	520	6	9	
85473	520	6	9	
85474	520	6	9	
85475	520	6	10	
85476	520	6	10	
85477	520	6	10	
85478	520	6	10	
85479	520	6	10	
85480	520	6	10	
85481	520	6	10	
85482	520	6	10	
85483	520	6	10	
85484	520	6	10	
85485	520	6	10	
85486	520	6	10	
85487	520	6	10	
85488	520	6	11	
85489	520	6	11	
85490	520	6	11	
85491	520	6	11	
85492	520	6	11	
85493	520	6	11	
85494	520	6	11	
85495	520	6	11	
85496	520	6	11	
85497	520	6	11	
85498	520	6	11	
85499	520	6	11	
85500	520	6	11	
85501	520	6	11	
85502	520	6	11	
85503	520	6	11	
85504	520	6	11	
85505	520	6	12	
85506	520	6	12	
85507	520	6	12	
85508	520	6	12	
85509	520	6	12	
85510	520	6	12	
85511	520	6	12	
85512	520	6	12	
85513	520	6	12	
85514	520	6	12	
85515	520	6	12	
85516	520	6	12	
85517	520	6	12	
85518	520	6	12	
85519	520	6	12	
85520	520	6	12	
85521	520	6	13	
85522	520	6	13	
85523	520	6	13	
85524	520	6	13	
85525	520	6	13	
85526	520	6	13	
85527	520	6	13	
85528	520	6	13	
85529	520	6	13	
85530	520	6	13	
85531	520	6	13	
85532	520	6	13	
85533	520	6	13	
85534	520	6	13	
85535	520	6	13	
85536	520	6	13	
85537	520	6	13	
85538	520	6	13	
85539	520	6	13	
85540	520	6	13	
85541	520	6	13	
85542	520	6	13	
85543	520	6	13	
85544	520	6	13	
85545	520	6	13	
85546	520	6	13	
85547	520	6	14	
85548	520	6	14	
85549	520	6	14	
85550	520	6	14	
85551	520	6	14	
85552	520	6	14	
85553	520	6	14	
85554	520	6	14	
85555	520	6	14	
85556	520	6	14	
85557	520	6	14	
85558	520	6	14	
85559	520	6	14	
85560	520	6	15	
85561	520	6	15	
85562	520	6	15	
85563	520	6	15	
85564	520	6	15	
85565	520	6	15	
85566	520	6	15	
85567	520	6	15	
85568	520	6	15	
85569	520	6	15	
85570	520	6	15	
85571	520	6	15	
85572	520	6	15	
85573	520	6	16	
85574	520	6	16	
85575	520	6	16	
85576	520	6	16	
85577	520	6	16	
85578	520	6	16	
85579	520	6	16	
85580	520	6	16	
85581	520	6	16	
85582	520	6	16	
85583	520	6	16	
85584	520	6	16	
85585	520	6	16	
85586	520	6	16	
85587	520	6	16	
85588	520	6	16	
85589	520	6	16	
85590	520	6	16	
85591	520	6	16	
85592	520	6	16	
85593	520	6	16	
85594	520	6	17	
85595	520	6	17	
85596	520	6	17	
85597	520	6	17	
85598	520	6	17	
85599	520	6	17	
85600	520	6	17	
85601	520	6	17	
85602	520	6	17	
85603	520	6	17	
85604	520	6	17	
85605	520	6	17	
85606	520	6	17	
85607	520	6	17	
85608	520	6	17	
85609	520	6	17	
85610	520	6	17	
85611	520	6	17	
85612	520	6	18	
85613	520	6	18	
85614	520	6	18	
85615	520	6	18	
85616	520	6	18	
85617	520	6	18	
85618	520	6	18	
85619	520	6	18	
85620	520	6	19	
85621	520	6	19	
85622	520	6	19	
85623	520	6	19	
85624	520	6	19	
85625	520	6	19	
85626	520	6	19	
85627	520	6	19	
85628	520	6	19	
85629	520	6	19	
85630	520	6	19	
85631	520	6	19	
85632	520	6	19	
85633	520	6	19	
85634	520	6	19	
85635	520	6	19	
85636	520	6	19	
85637	520	6	19	
85638	520	6	19	
85639	520	6	19	
85640	520	6	19	
85641	520	6	19	
85642	520	6	19	
85643	520	6	19	
85644	520	6	19	
85645	520	6	19	
85646	520	6	19	
85647	520	6	19	
85648	520	6	19	
85649	520	6	19	
85650	520	6	19	
85651	520	6	19	
85652	520	6	19	
85653	520	6	19	
85654	520	6	20	
85655	520	6	20	
85656	520	6	20	
85657	520	6	20	
85658	520	6	20	
85659	520	6	20	
85660	520	6	20	
85661	520	6	20	
85662	520	6	20	
85663	520	6	20	
85664	520	6	21	
85665	520	6	21	
85666	520	6	21	
85667	520	6	21	
85668	520	6	21	
85669	520	6	21	
85670	520	6	21	
85671	520	6	21	
85672	520	6	21	
85673	520	6	21	
85674	520	6	21	
85675	520	6	21	
85676	520	6	21	
85677	520	6	21	
85678	520	6	22	
85679	520	6	22	
85680	520	6	22	
85681	520	6	22	
85682	520	6	22	
85683	520	6	22	
85684	520	6	22	
85685	520	6	22	
85686	520	6	22	
85687	520	6	22	
85688	520	6	22	
85689	520	6	22	
85690	520	6	22	
85691	520	6	22	
85692	520	6	22	
85693	520	6	22	
85694	520	6	22	
85695	520	6	22	
85696	520	6	22	
85697	520	6	22	
85698	520	6	22	
85699	520	6	23	
85700	520	6	23	
85701	520	6	23	
85702	520	6	23	
85703	520	6	23	
85704	520	6	23	
85705	520	6	23	
85706	520	6	23	
85707	520	6	23	
85708	520	6	23	
85709	520	6	23	
85710	520	6	23	
85711	520	6	23	
85712	520	6	23	
85713	520	6	23	
85714	520	6	23	
85715	520	6	23	
85716	520	6	23	
85717	520	6	23	
85718	520	7	1	
85719	520	7	1	
85720	520	7	1	
85721	520	7	1	
85722	520	7	1	
85723	520	7	1	
85724	520	7	1	
85725	520	7	1	
85726	520	7	1	
85727	520	7	1	
85728	520	7	1	
85729	520	7	1	
85730	520	7	1	
85731	520	7	1	
85732	520	7	1	
85733	520	7	1	
85734	520	7	1	
85735	520	7	2	
85736	520	7	2	
85737	520	7	2	
85738	520	7	2	
85739	520	7	2	
85740	520	7	2	
85741	520	7	2	
85742	520	7	2	
85743	520	7	2	
85744	520	7	2	
85745	520	7	2	
85746	520	7	2	
85747	520	7	2	
85748	520	7	2	
85749	520	7	2	
85750	520	7	2	
85751	520	7	2	
85752	520	7	2	
85753	520	7	2	
85754	520	7	2	
85755	520	7	3	
85756	520	7	3	
85757	520	7	3	
85758	520	7	3	
85759	520	7	3	
85760	520	7	3	
85761	520	7	3	
85762	520	7	3	
85763	520	7	3	
85764	520	7	3	
85765	520	7	3	
85766	520	7	3	
85767	520	7	3	
85768	520	7	3	
85769	520	7	3	
85770	520	7	3	
85771	520	7	3	
85772	520	7	3	
85773	520	7	3	
85774	520	7	3	
85775	520	7	3	
85776	520	7	3	
85777	520	7	3	
85778	520	7	3	
85779	520	7	3	
85780	520	7	3	
85781	520	7	3	
85782	520	7	3	
85783	520	7	3	
85784	520	7	4	
85785	520	7	4	
85786	520	7	4	
85787	520	7	4	
85788	520	7	4	
85789	520	7	4	
85790	520	7	4	
85791	520	7	4	
85792	520	7	4	
85793	520	7	4	
85794	520	7	4	
85795	520	7	4	
85796	520	7	4	
85797	520	7	4	
85798	520	7	4	
85799	520	7	4	
85800	520	7	4	
85801	520	7	4	
85802	520	7	4	
85803	520	7	4	
85804	520	7	4	
85805	520	7	4	
85806	520	7	4	
85807	520	7	4	
85808	520	7	4	
85809	520	7	4	
85810	520	7	5	
85811	520	7	5	
85812	520	7	5	
85813	520	7	5	
85814	520	7	5	
85815	520	7	5	
85816	520	7	5	
85817	520	7	5	
85818	520	7	5	
85819	520	7	5	
85820	520	7	5	
85821	520	7	5	
85822	520	7	5	
85823	520	7	5	
85824	520	7	5	
85825	520	7	5	
85826	520	7	5	
85827	520	7	5	
85828	520	7	5	
85829	520	7	5	
85830	520	7	5	
85831	520	7	5	
85832	520	7	5	
85833	520	7	5	
85834	520	7	6	
85835	520	7	6	
85836	520	7	6	
85837	520	7	6	
85838	520	7	6	
85839	520	7	6	
85840	520	7	6	
85841	520	7	6	
85842	520	7	6	
85843	520	7	6	
85844	520	7	6	
85845	520	7	6	
85846	520	7	6	
85847	520	7	6	
85848	520	7	6	
85849	520	7	6	
85850	520	7	6	
85851	520	7	6	
85852	520	7	6	
85853	520	7	6	
85854	520	7	7	
85855	520	7	7	
85856	520	7	7	
85857	520	7	7	
85858	520	7	7	
85859	520	7	7	
85860	520	7	7	
85861	520	7	7	
85862	520	7	7	
85863	520	7	7	
85864	520	7	7	
85865	520	7	7	
85866	520	7	7	
85867	520	7	7	
85868	520	7	7	
85869	520	7	7	
85870	520	7	7	
85871	520	7	7	
85872	520	7	7	
85873	520	7	7	
85874	520	7	7	
85875	520	7	7	
85876	520	7	7	
85877	520	7	7	
85878	520	7	7	
85879	520	7	7	
85880	520	7	7	
85881	520	7	7	
85882	520	7	7	
85883	520	7	7	
85884	520	7	8	
85885	520	7	8	
85886	520	7	8	
85887	520	7	8	
85888	520	7	8	
85889	520	7	8	
85890	520	7	8	
85891	520	7	8	
85892	520	7	8	
85893	520	7	8	
85894	520	7	8	
85895	520	7	8	
85896	520	7	8	
85897	520	7	8	
85898	520	7	8	
85899	520	7	8	
85900	520	7	8	
85901	520	7	8	
85902	520	7	9	
85903	520	7	9	
85904	520	7	9	
85905	520	7	9	
85906	520	7	9	
85907	520	7	9	
85908	520	7	9	
85909	520	7	9	
85910	520	7	9	
85911	520	7	9	
85912	520	7	9	
85913	520	7	9	
85914	520	7	9	
85915	520	7	10	
85916	520	7	10	
85917	520	7	10	
85918	520	7	10	
85919	520	7	10	
85920	520	7	10	
85921	520	7	10	
85922	520	7	10	
85923	520	7	10	
85924	520	7	10	
85925	520	7	10	
85926	520	7	10	
85927	520	7	10	
85928	520	7	10	
85929	520	7	11	
85930	520	7	11	
85931	520	7	11	
85932	520	7	11	
85933	520	7	11	
85934	520	7	11	
85935	520	7	11	
85936	520	7	11	
85937	520	7	11	
85938	520	7	11	
85939	520	7	11	
85940	520	7	11	
85941	520	7	11	
85942	520	7	11	
85943	520	7	12	
85944	520	7	12	
85945	520	7	12	
85946	520	7	12	
85947	520	7	12	
85948	520	7	12	
85949	520	7	12	
85950	520	7	12	
85951	520	7	12	
85952	520	7	12	
85953	520	7	12	
85954	520	7	12	
85955	520	7	12	
85956	520	7	13	
85957	520	7	13	
85958	520	7	13	
85959	520	7	13	
85960	520	7	13	
85961	520	7	13	
85962	520	7	13	
85963	520	7	13	
85964	520	7	13	
85965	520	7	13	
85966	520	7	13	
85967	520	7	13	
85968	520	7	13	
85969	520	7	13	
85970	520	7	13	
85971	520	7	13	
85972	520	7	13	
85973	520	7	13	
85974	520	7	13	
85975	520	7	13	
85976	520	7	13	
85977	520	7	13	
85978	520	7	13	
85979	520	7	13	
85980	520	7	13	
85981	520	7	13	
85982	520	7	13	
85983	520	7	13	
85984	520	7	13	
85985	520	7	13	
85986	520	7	14	
85987	520	7	14	
85988	520	7	14	
85989	520	7	14	
85990	520	7	14	
85991	520	7	14	
85992	520	7	14	
85993	520	7	14	
85994	520	7	14	
85995	520	7	14	
85996	520	7	14	
85997	520	7	14	
85998	520	7	14	
85999	520	7	14	
86000	520	7	14	
86001	520	7	15	
86002	520	7	15	
86003	520	7	15	
86004	520	7	15	
86005	520	7	15	
86006	520	7	15	
86007	520	7	15	
86008	520	7	15	
86009	520	7	15	
86010	520	7	15	
86011	520	7	15	
86012	520	7	15	
86013	520	7	15	
86014	520	7	15	
86015	520	7	15	
86016	520	7	15	
86017	520	7	16	
86018	520	7	16	
86019	520	7	16	
86020	520	7	16	
86021	520	7	16	
86022	520	7	16	
86023	520	7	16	
86024	520	7	16	
86025	520	7	16	
86026	520	7	16	
86027	520	7	16	
86028	520	7	16	
86029	520	7	17	
86030	520	7	17	
86031	520	7	17	
86032	520	7	17	
86033	520	7	17	
86034	520	7	17	
86035	520	7	17	
86036	520	7	17	
86037	520	7	17	
86038	520	7	17	
86039	520	7	17	
86040	520	7	17	
86041	520	7	18	
86042	520	7	18	
86043	520	7	18	
86044	520	7	18	
86045	520	7	18	
86046	520	7	18	
86047	520	7	18	
86048	520	7	18	
86049	520	7	18	
86050	520	7	18	
86051	520	7	18	
86052	520	7	18	
86053	520	7	18	
86054	520	7	18	
86055	520	7	18	
86056	520	7	18	
86057	520	7	18	
86058	520	7	18	
86059	520	7	18	
86060	520	7	18	
86061	520	7	18	
86062	520	7	18	
86063	520	7	18	
86064	520	7	18	
86065	520	7	18	
86066	520	7	19	
86067	520	7	19	
86068	520	7	19	
86069	520	7	19	
86070	520	7	19	
86071	520	7	19	
86072	520	7	19	
86073	520	7	19	
86074	520	7	19	
86075	520	7	19	
86076	520	7	19	
86077	520	7	19	
86078	520	7	19	
86079	520	7	20	
86080	520	7	20	
86081	520	7	20	
86082	520	7	20	
86083	520	7	20	
86084	520	7	20	
86085	520	7	20	
86086	520	7	20	
86087	520	7	20	
86088	520	7	20	
86089	520	7	20	
86090	520	7	20	
86091	520	7	20	
86092	520	7	20	
86093	520	7	20	
86094	520	7	20	
86095	520	7	20	
86096	520	7	21	
86097	520	7	21	
86098	520	7	21	
86099	520	7	21	
86100	520	7	21	
86101	520	7	21	
86102	520	7	21	
86103	520	7	21	
86104	520	7	21	
86105	520	7	21	
86106	520	7	21	
86107	520	7	21	
86108	520	7	21	
86109	520	7	21	
86110	520	7	21	
86111	520	7	22	
86112	520	7	22	
86113	520	7	22	
86114	520	7	22	
86115	520	7	22	
86116	520	7	22	
86117	520	7	22	
86118	520	7	22	
86119	520	7	22	
86120	520	7	22	
86121	520	7	23	
86122	520	7	23	
86123	520	7	23	
86124	520	7	23	
86125	520	7	23	
86126	520	7	23	
86127	520	7	23	
86128	520	7	23	
86129	520	7	23	
86130	520	7	23	
86131	520	7	23	
86132	520	7	23	
86133	520	7	23	
86134	520	7	23	
86135	520	7	23	
86136	520	7	23	
86137	520	7	23	
86138	520	7	23	
86139	520	7	23	
86140	520	7	23	
86141	520	7	23	
86142	520	7	23	
86143	520	7	23	
86144	520	7	23	
86145	520	7	23	
86146	520	7	23	
86147	520	7	23	
86148	520	7	23	
86149	520	7	24	
86150	520	7	24	
86151	520	7	24	
86152	520	7	24	
86153	520	7	24	
86154	520	7	24	
86155	520	7	24	
86156	520	7	24	
86157	520	7	24	
86158	520	7	24	
86159	520	7	24	
86160	520	7	24	
86161	520	7	25	
86162	520	7	25	
86163	520	7	25	
86164	520	7	25	
86165	520	7	25	
86166	520	7	25	
86167	520	7	25	
86168	520	7	25	
86169	520	7	25	
86170	520	7	25	
86171	520	7	25	
86172	520	7	25	
86173	520	7	25	
86174	520	7	25	
86175	520	7	25	
86176	520	7	25	
86177	520	7	25	
86178	520	7	25	
86179	520	7	25	
86180	520	7	25	
86181	520	7	25	
86182	520	7	25	
86183	520	7	25	
86184	520	7	25	
86185	520	8	1	
86186	520	8	1	
86187	520	8	1	
86188	520	8	1	
86189	520	8	1	
86190	520	8	1	
86191	520	8	1	
86192	520	8	1	
86193	520	8	2	
86194	520	8	2	
86195	520	8	2	
86196	520	8	2	
86197	520	8	2	
86198	520	8	2	
86199	520	8	2	
86200	520	8	2	
86201	520	8	2	
86202	520	8	2	
86203	520	8	2	
86204	520	8	2	
86205	520	8	2	
86206	520	8	2	
86207	520	8	2	
86208	520	8	2	
86209	520	8	2	
86210	520	8	2	
86211	520	8	2	
86212	520	8	2	
86213	520	8	3	
86214	520	8	3	
86215	520	8	3	
86216	520	8	3	
86217	520	8	3	
86218	520	8	3	
86219	520	8	3	
86220	520	8	3	
86221	520	8	3	
86222	520	8	3	
86223	520	8	3	
86224	520	8	3	
86225	520	8	3	
86226	520	8	3	
86227	520	8	3	
86228	520	8	3	
86229	520	8	3	
86230	520	8	3	
86231	520	8	3	
86232	520	8	3	
86233	520	8	3	
86234	520	8	3	
86235	520	8	3	
86236	520	8	3	
86237	520	8	3	
86238	520	8	3	
86239	520	8	3	
86240	520	8	3	
86241	520	8	3	
86242	520	8	3	
86243	520	8	4	
86244	520	8	4	
86245	520	8	4	
86246	520	8	4	
86247	520	8	4	
86248	520	8	4	
86249	520	8	4	
86250	520	8	4	
86251	520	8	4	
86252	520	8	4	
86253	520	8	4	
86254	520	8	4	
86255	520	8	4	
86256	520	8	4	
86257	520	8	4	
86258	520	8	4	
86259	520	8	5	
86260	520	8	5	
86261	520	8	5	
86262	520	8	5	
86263	520	8	5	
86264	520	8	5	
86265	520	8	5	
86266	520	8	5	
86267	520	8	5	
86268	520	8	5	
86269	520	8	5	
86270	520	8	5	
86271	520	8	5	
86272	520	8	5	
86273	520	8	5	
86274	520	8	5	
86275	520	8	6	
86276	520	8	6	
86277	520	8	6	
86278	520	8	6	
86279	520	8	6	
86280	520	8	6	
86281	520	8	6	
86282	520	8	6	
86283	520	8	6	
86284	520	8	6	
86285	520	8	6	
86286	520	8	6	
86287	520	8	6	
86288	520	8	6	
86289	520	8	7	
86290	520	8	7	
86291	520	8	7	
86292	520	8	7	
86293	520	8	7	
86294	520	8	7	
86295	520	8	7	
86296	520	8	7	
86297	520	8	7	
86298	520	8	7	
86299	520	8	7	
86300	520	8	7	
86301	520	8	7	
86302	520	8	7	
86303	520	8	7	
86304	520	8	7	
86305	520	8	7	
86306	520	8	7	
86307	520	8	8	
86308	520	8	8	
86309	520	8	8	
86310	520	8	8	
86311	520	8	8	
86312	520	8	8	
86313	520	8	8	
86314	520	8	8	
86315	520	8	8	
86316	520	8	9	
86317	520	8	9	
86318	520	8	9	
86319	520	8	9	
86320	520	8	9	
86321	520	8	9	
86322	520	8	9	
86323	520	8	9	
86324	520	8	9	
86325	520	8	9	
86326	520	8	9	
86327	520	8	9	
86328	520	8	9	
86329	520	8	9	
86330	520	8	9	
86331	520	8	9	
86332	520	8	9	
86333	520	8	9	
86334	520	8	9	
86335	520	8	9	
86336	520	8	9	
86337	520	8	9	
86338	520	8	9	
86339	520	8	9	
86340	520	8	9	
86341	520	8	9	
86342	520	8	10	
86343	520	8	10	
86344	520	8	10	
86345	520	8	10	
86346	520	8	10	
86347	520	8	10	
86348	520	8	10	
86349	520	8	10	
86350	520	8	10	
86351	520	8	10	
86352	520	8	10	
86353	520	8	10	
86354	520	8	10	
86355	520	8	10	
86356	520	8	10	
86357	520	8	10	
86358	520	8	10	
86359	520	8	11	
86360	520	8	11	
86361	520	8	11	
86362	520	8	11	
86363	520	8	11	
86364	520	8	11	
86365	520	8	11	
86366	520	8	11	
86367	520	8	11	
86368	520	8	11	
86369	520	8	11	
86370	520	8	11	
86371	520	8	11	
86372	520	8	11	
86373	520	8	11	
86374	520	8	11	
86375	520	8	11	
86376	520	8	11	
86377	520	8	11	
86378	520	8	11	
86379	520	8	11	
86380	520	8	11	
86381	520	8	11	
86382	520	8	11	
86383	520	8	11	
86384	520	8	11	
86385	520	8	11	
86386	520	8	11	
86387	520	8	11	
86388	520	8	11	
86389	520	8	11	
86390	520	8	11	
86391	520	8	12	
86392	520	8	12	
86393	520	8	12	
86394	520	8	12	
86395	520	8	12	
86396	520	8	12	
86397	520	8	12	
86398	520	8	12	
86399	520	8	12	
86400	520	8	12	
86401	520	8	12	
86402	520	8	12	
86403	520	8	13	
86404	520	8	13	
86405	520	8	13	
86406	520	8	13	
86407	520	8	13	
86408	520	8	13	
86409	520	8	13	
86410	520	8	13	
86411	520	8	13	
86412	520	8	13	
86413	520	8	13	
86414	520	8	13	
86415	520	8	13	
86416	520	8	13	
86417	520	8	13	
86418	520	8	13	
86419	520	8	14	
86420	520	8	14	
86421	520	8	14	
86422	520	8	14	
86423	520	8	14	
86424	520	8	14	
86425	520	8	14	
86426	520	8	14	
86427	520	8	14	
86428	520	8	15	
86429	520	8	15	
86430	520	8	15	
86431	520	8	15	
86432	520	8	15	
86433	520	8	15	
86434	520	8	15	
86435	520	8	15	
86436	520	8	15	
86437	520	8	15	
86438	520	8	15	
86439	520	8	15	
86440	520	8	15	
86441	520	8	15	
86442	520	8	15	
86443	520	8	15	
86444	520	8	15	
86445	520	8	15	
86446	520	8	16	
86447	520	8	16	
86448	520	8	16	
86449	520	8	16	
86450	520	8	16	
86451	520	8	16	
86452	520	8	16	
86453	520	8	16	
86454	520	8	16	
86455	520	8	16	
86456	520	8	16	
86457	520	8	17	
86458	520	8	17	
86459	520	8	17	
86460	520	8	17	
86461	520	8	17	
86462	520	8	17	
86463	520	8	17	
86464	520	8	17	
86465	520	8	17	
86466	520	8	17	
86467	520	8	17	
86468	520	8	17	
86469	520	8	17	
86470	520	8	17	
86471	520	8	17	
86472	520	8	17	
86473	520	8	18	
86474	520	8	18	
86475	520	8	18	
86476	520	8	18	
86477	520	8	18	
86478	520	8	18	
86479	520	8	18	
86480	520	8	18	
86481	520	8	18	
86482	520	8	18	
86483	520	8	18	
86484	520	8	18	
86485	520	8	18	
86486	520	8	18	
86487	520	8	18	
86488	520	8	18	
86489	520	8	18	
86490	520	8	19	
86491	520	8	19	
86492	520	8	19	
86493	520	8	19	
86494	520	8	19	
86495	520	8	19	
86496	520	8	19	
86497	520	8	19	
86498	520	8	19	
86499	520	8	19	
86500	520	8	19	
86501	520	8	19	
86502	520	8	20	
86503	520	8	20	
86504	520	8	20	
86505	520	8	20	
86506	520	8	20	
86507	520	8	20	
86508	520	8	20	
86509	520	8	20	
86510	520	8	20	
86511	520	8	20	
86512	520	8	20	
86513	520	8	20	
86514	520	8	20	
86515	520	8	20	
86516	520	8	21	
86517	520	8	21	
86518	520	8	21	
